img;img_gt 
Rampa_G_Inferior03_Parte04_ruido05.png;Rampa_Maior_48.txt
Rampa_G_Inferior03_Parte04_ruido10.png;Rampa_Maior_48.txt
Rampa_G_Inferior03_Parte05_ruido01.png;Rampa_Maior_58.txt
Rampa_G_Inferior03_Parte05_ruido05.png;Rampa_Maior_58.txt
Rampa_G_Inferior03_Parte05_ruido10.png;Rampa_Maior_58.txt
Rampa_G_Inferior03_Parte06_ruido01.png;Rampa_Maior_68.txt
Rampa_G_Inferior03_Parte06_ruido05.png;Rampa_Maior_68.txt
Rampa_G_Inferior03_Parte06_ruido10.png;Rampa_Maior_68.txt
Rampa_G_Inferior03_Parte07_ruido01.png;Rampa_Maior_78.txt
Rampa_G_Inferior03_Parte07_ruido05.png;Rampa_Maior_78.txt
Rampa_G_Inferior03_Parte07_ruido10.png;Rampa_Maior_78.txt
Rampa_G_Inferior03_Parte08_ruido01.png;Rampa_Maior_88.txt
Rampa_G_Inferior03_Parte08_ruido05.png;Rampa_Maior_88.txt
Rampa_G_Inferior03_Parte08_ruido10.png;Rampa_Maior_88.txt
Rampa_G_Inferior04_Parte01_ruido01.png;Rampa_Maior_18.txt
Rampa_G_Inferior04_Parte01_ruido05.png;Rampa_Maior_18.txt
Rampa_G_Inferior04_Parte01_ruido10.png;Rampa_Maior_18.txt
Rampa_G_Inferior04_Parte02_ruido01.png;Rampa_Maior_28.txt
Rampa_G_Inferior04_Parte02_ruido05.png;Rampa_Maior_28.txt
Rampa_G_Inferior04_Parte02_ruido10.png;Rampa_Maior_28.txt
Rampa_G_Inferior04_Parte03_ruido01.png;Rampa_Maior_38.txt
Rampa_G_Inferior04_Parte03_ruido05.png;Rampa_Maior_38.txt
Rampa_G_Inferior04_Parte03_ruido10.png;Rampa_Maior_38.txt
Rampa_G_Inferior04_Parte04_ruido01.png;Rampa_Maior_48.txt
Rampa_G_Inferior04_Parte04_ruido05.png;Rampa_Maior_48.txt
Rampa_G_Inferior04_Parte04_ruido10.png;Rampa_Maior_48.txt
Rampa_G_Inferior04_Parte05_ruido01.png;Rampa_Maior_58.txt
Rampa_G_Inferior01_Parte06_ruido05.png;Rampa_Maior_68.txt
Rampa_G_Inferior04_Parte05_ruido05.png;Rampa_Maior_58.txt
Rampa_G_Inferior04_Parte06_ruido01.png;Rampa_Maior_68.txt
Rampa_G_Inferior04_Parte06_ruido05.png;Rampa_Maior_68.txt
Rampa_G_Inferior04_Parte06_ruido10.png;Rampa_Maior_68.txt
Rampa_G_Inferior04_Parte07_ruido01.png;Rampa_Maior_78.txt
Rampa_G_Inferior04_Parte07_ruido05.png;Rampa_Maior_78.txt
Rampa_G_Inferior04_Parte07_ruido10.png;Rampa_Maior_78.txt
Rampa_G_Inferior04_Parte08_ruido01.png;Rampa_Maior_88.txt
Rampa_G_Inferior04_Parte08_ruido05.png;Rampa_Maior_88.txt
Rampa_G_Inferior04_Parte08_ruido10.png;Rampa_Maior_88.txt
Rampa_G_Inferior20_Parte01_ruido01.png;Rampa_Maior_18.txt
Rampa_G_Inferior20_Parte01_ruido05.png;Rampa_Maior_18.txt
Rampa_G_Inferior20_Parte01_ruido10.png;Rampa_Maior_18.txt
Rampa_G_Inferior20_Parte02_ruido01.png;Rampa_Maior_28.txt
Rampa_G_Inferior20_Parte02_ruido05.png;Rampa_Maior_28.txt
Rampa_G_Inferior20_Parte02_ruido10.png;Rampa_Maior_28.txt
Rampa_G_Inferior20_Parte03_ruido01.png;Rampa_Maior_38.txt
Rampa_G_Inferior20_Parte03_ruido05.png;Rampa_Maior_38.txt
Rampa_G_Inferior20_Parte03_ruido10.png;Rampa_Maior_38.txt
Rampa_G_Inferior20_Parte04_ruido01.png;Rampa_Maior_48.txt
Rampa_G_Inferior20_Parte04_ruido05.png;Rampa_Maior_48.txt
Rampa_G_Inferior20_Parte04_ruido10.png;Rampa_Maior_48.txt
Rampa_G_Inferior20_Parte05_ruido01.png;Rampa_Maior_58.txt
Rampa_G_Inferior20_Parte05_ruido05.png;Rampa_Maior_58.txt
Rampa_G_Inferior20_Parte05_ruido10.png;Rampa_Maior_58.txt
Rampa_G_Inferior20_Parte06_ruido01.png;Rampa_Maior_68.txt
Rampa_G_Inferior20_Parte06_ruido05.png;Rampa_Maior_68.txt
Rampa_G_Inferior20_Parte06_ruido10.png;Rampa_Maior_68.txt
Rampa_G_Inferior20_Parte07_ruido01.png;Rampa_Maior_78.txt
Rampa_G_Inferior20_Parte07_ruido05.png;Rampa_Maior_78.txt
Rampa_G_Inferior20_Parte07_ruido10.png;Rampa_Maior_78.txt
Rampa_G_Inferior20_Parte08_ruido01.png;Rampa_Maior_88.txt
Rampa_G_Inferior20_Parte08_ruido05.png;Rampa_Maior_88.txt
Rampa_G_Inferior20_Parte08_ruido10.png;Rampa_Maior_88.txt
Rampa_m_Inferior04_Parte01_ruido01.png;Rampa_Menor_18.txt
Rampa_m_Inferior04_Parte01_ruido05.png;Rampa_Menor_18.txt
Rampa_m_Inferior04_Parte01_ruido10.png;Rampa_Menor_18.txt
Rampa_m_Inferior04_Parte02_ruido01.png;Rampa_Menor_28.txt
Rampa_m_Inferior04_Parte02_ruido05.png;Rampa_Menor_28.txt
Rampa_m_Inferior04_Parte02_ruido10.png;Rampa_Menor_28.txt
Rampa_m_Inferior04_Parte03_ruido01.png;Rampa_Menor_38.txt
Rampa_m_Inferior04_Parte03_ruido05.png;Rampa_Menor_38.txt
Rampa_m_Inferior04_Parte03_ruido10.png;Rampa_Menor_38.txt
Rampa_m_Inferior04_Parte04_ruido01.png;Rampa_Menor_48.txt
Rampa_m_Inferior04_Parte04_ruido05.png;Rampa_Menor_48.txt
Rampa_m_Inferior04_Parte04_ruido10.png;Rampa_Menor_48.txt
Rampa_m_Inferior04_Parte05_ruido01.png;Rampa_Menor_58.txt
Rampa_m_Inferior04_Parte05_ruido05.png;Rampa_Menor_58.txt
Rampa_m_Inferior04_Parte05_ruido10.png;Rampa_Menor_58.txt
Rampa_m_Inferior04_Parte06_ruido01.png;Rampa_Menor_68.txt
Rampa_m_Inferior04_Parte06_ruido05.png;Rampa_Menor_68.txt
Rampa_m_Inferior04_Parte06_ruido10.png;Rampa_Menor_68.txt
Rampa_m_Inferior04_Parte07_ruido01.png;Rampa_Menor_78.txt
Rampa_m_Inferior04_Parte07_ruido05.png;Rampa_Menor_78.txt
Rampa_m_Inferior04_Parte07_ruido10.png;Rampa_Menor_78.txt
Rampa_m_Inferior04_Parte08_ruido01.png;Rampa_Menor_88.txt
Rampa_m_Inferior04_Parte08_ruido05.png;Rampa_Menor_88.txt
Rampa_m_Inferior04_Parte08_ruido10.png;Rampa_Menor_88.txt
Rampa_m_Inferior05_Parte01_ruido01.png;Rampa_Menor_18.txt
Rampa_m_Inferior05_Parte01_ruido05.png;Rampa_Menor_18.txt
Rampa_m_Inferior05_Parte01_ruido10.png;Rampa_Menor_18.txt
Rampa_m_Inferior05_Parte02_ruido01.png;Rampa_Menor_28.txt
Rampa_m_Inferior05_Parte02_ruido05.png;Rampa_Menor_28.txt
Rampa_m_Inferior05_Parte02_ruido10.png;Rampa_Menor_28.txt
Rampa_m_Inferior05_Parte03_ruido01.png;Rampa_Menor_38.txt
Rampa_m_Inferior05_Parte03_ruido05.png;Rampa_Menor_38.txt
Rampa_G_Inferior04_Parte05_ruido10.png;Rampa_Maior_58.txt
Rampa_m_Inferior05_Parte04_ruido01.png;Rampa_Menor_48.txt
Rampa_m_Inferior05_Parte04_ruido05.png;Rampa_Menor_48.txt
Rampa_m_Inferior05_Parte04_ruido10.png;Rampa_Menor_48.txt
Rampa_m_Inferior05_Parte05_ruido01.png;Rampa_Menor_58.txt
Rampa_m_Inferior05_Parte05_ruido05.png;Rampa_Menor_58.txt
Rampa_m_Inferior05_Parte05_ruido10.png;Rampa_Menor_58.txt
Rampa_m_Inferior05_Parte06_ruido01.png;Rampa_Menor_68.txt
Rampa_m_Inferior05_Parte06_ruido05.png;Rampa_Menor_68.txt
Rampa_m_Inferior05_Parte06_ruido10.png;Rampa_Menor_68.txt
Rampa_m_Inferior05_Parte07_ruido01.png;Rampa_Menor_78.txt
Rampa_m_Inferior05_Parte07_ruido05.png;Rampa_Menor_78.txt
Rampa_m_Inferior05_Parte07_ruido10.png;Rampa_Menor_78.txt
Rampa_m_Inferior05_Parte08_ruido01.png;Rampa_Menor_88.txt
Rampa_m_Inferior05_Parte08_ruido05.png;Rampa_Menor_88.txt
Rampa_m_Inferior05_Parte08_ruido10.png;Rampa_Menor_88.txt
Rampa_m_Inferior06_Parte01_ruido01.png;Rampa_Menor_18.txt
Rampa_m_Inferior06_Parte01_ruido05.png;Rampa_Menor_18.txt
Rampa_m_Inferior06_Parte01_ruido10.png;Rampa_Menor_18.txt
Rampa_m_Inferior06_Parte02_ruido01.png;Rampa_Menor_28.txt
Rampa_m_Inferior06_Parte02_ruido05.png;Rampa_Menor_28.txt
Rampa_m_Inferior06_Parte02_ruido10.png;Rampa_Menor_28.txt
Rampa_m_Inferior06_Parte03_ruido01.png;Rampa_Menor_38.txt
Rampa_m_Inferior06_Parte03_ruido05.png;Rampa_Menor_38.txt
Rampa_m_Inferior06_Parte03_ruido10.png;Rampa_Menor_38.txt
Rampa_m_Inferior06_Parte04_ruido01.png;Rampa_Menor_48.txt
Rampa_m_Inferior06_Parte04_ruido05.png;Rampa_Menor_48.txt
Rampa_m_Inferior06_Parte04_ruido10.png;Rampa_Menor_48.txt
Rampa_m_Inferior06_Parte05_ruido01.png;Rampa_Menor_58.txt
Rampa_m_Inferior06_Parte05_ruido05.png;Rampa_Menor_58.txt
Rampa_m_Inferior06_Parte05_ruido10.png;Rampa_Menor_58.txt
Rampa_m_Inferior06_Parte06_ruido01.png;Rampa_Menor_68.txt
Rampa_m_Inferior06_Parte06_ruido05.png;Rampa_Menor_68.txt
Rampa_m_Inferior06_Parte06_ruido10.png;Rampa_Menor_68.txt
Rampa_m_Inferior06_Parte07_ruido01.png;Rampa_Menor_78.txt
Rampa_m_Inferior06_Parte07_ruido05.png;Rampa_Menor_78.txt
Rampa_m_Inferior06_Parte07_ruido10.png;Rampa_Menor_78.txt
Rampa_m_Inferior06_Parte08_ruido01.png;Rampa_Menor_88.txt
Rampa_m_Inferior06_Parte08_ruido05.png;Rampa_Menor_88.txt
Rampa_m_Inferior06_Parte08_ruido10.png;Rampa_Menor_88.txt
Rampa_m_Inferior07_Parte01_ruido01.png;Rampa_Menor_18.txt
Rampa_m_Inferior07_Parte01_ruido05.png;Rampa_Menor_18.txt
Rampa_m_Inferior07_Parte01_ruido10.png;Rampa_Menor_18.txt
Rampa_m_Inferior07_Parte02_ruido01.png;Rampa_Menor_28.txt
Rampa_m_Inferior07_Parte02_ruido05.png;Rampa_Menor_28.txt
Rampa_m_Inferior07_Parte02_ruido10.png;Rampa_Menor_28.txt
Rampa_m_Inferior07_Parte03_ruido01.png;Rampa_Menor_38.txt
Rampa_m_Inferior07_Parte03_ruido05.png;Rampa_Menor_38.txt
Rampa_m_Inferior07_Parte03_ruido10.png;Rampa_Menor_38.txt
Rampa_m_Inferior07_Parte04_ruido01.png;Rampa_Menor_48.txt
Rampa_m_Inferior07_Parte04_ruido05.png;Rampa_Menor_48.txt
Rampa_m_Inferior07_Parte04_ruido10.png;Rampa_Menor_48.txt
Rampa_m_Inferior07_Parte05_ruido01.png;Rampa_Menor_58.txt
Rampa_m_Inferior07_Parte05_ruido05.png;Rampa_Menor_58.txt
Rampa_m_Inferior07_Parte05_ruido10.png;Rampa_Menor_58.txt
Rampa_m_Inferior07_Parte06_ruido01.png;Rampa_Menor_68.txt
Rampa_m_Inferior07_Parte06_ruido05.png;Rampa_Menor_68.txt
Rampa_m_Inferior07_Parte06_ruido10.png;Rampa_Menor_68.txt
Rampa_m_Inferior07_Parte07_ruido01.png;Rampa_Menor_78.txt
Rampa_m_Inferior07_Parte07_ruido05.png;Rampa_Menor_78.txt
Rampa_m_Inferior07_Parte07_ruido10.png;Rampa_Menor_78.txt
Rampa_m_Inferior07_Parte08_ruido01.png;Rampa_Menor_88.txt
Rampa_m_Inferior07_Parte08_ruido05.png;Rampa_Menor_88.txt
Rampa_m_Inferior07_Parte08_ruido10.png;Rampa_Menor_88.txt
Rampa_m_Inferior08_Parte01_ruido01.png;Rampa_Menor_18.txt
Rampa_m_Inferior05_Parte03_ruido10.png;Rampa_Menor_38.txt
Rampa_m_Inferior08_Parte01_ruido05.png;Rampa_Menor_18.txt
Rampa_m_Inferior08_Parte02_ruido01.png;Rampa_Menor_28.txt
Rampa_m_Inferior08_Parte02_ruido05.png;Rampa_Menor_28.txt
Rampa_m_Inferior08_Parte02_ruido10.png;Rampa_Menor_28.txt
Rampa_m_Inferior08_Parte03_ruido01.png;Rampa_Menor_38.txt
Rampa_m_Inferior08_Parte03_ruido05.png;Rampa_Menor_38.txt
Rampa_m_Inferior08_Parte03_ruido10.png;Rampa_Menor_38.txt
Rampa_m_Inferior08_Parte04_ruido01.png;Rampa_Menor_48.txt
Rampa_m_Inferior08_Parte04_ruido05.png;Rampa_Menor_48.txt
Rampa_m_Inferior08_Parte04_ruido10.png;Rampa_Menor_48.txt
Rampa_m_Inferior08_Parte05_ruido01.png;Rampa_Menor_58.txt
Rampa_m_Inferior08_Parte05_ruido05.png;Rampa_Menor_58.txt
Rampa_m_Inferior08_Parte05_ruido10.png;Rampa_Menor_58.txt
Rampa_m_Inferior08_Parte06_ruido01.png;Rampa_Menor_68.txt
Rampa_m_Inferior08_Parte06_ruido05.png;Rampa_Menor_68.txt
Rampa_m_Inferior08_Parte06_ruido10.png;Rampa_Menor_68.txt
Rampa_m_Inferior08_Parte07_ruido01.png;Rampa_Menor_78.txt
Rampa_m_Inferior08_Parte07_ruido05.png;Rampa_Menor_78.txt
Rampa_m_Inferior08_Parte07_ruido10.png;Rampa_Menor_78.txt
Rampa_m_Inferior08_Parte08_ruido01.png;Rampa_Menor_88.txt
Rampa_m_Inferior08_Parte08_ruido05.png;Rampa_Menor_88.txt
Rampa_m_Inferior08_Parte08_ruido10.png;Rampa_Menor_88.txt
Rampa_m_Inferior08_Parte01_ruido10.png;Rampa_Menor_18.txt
